name,district,interests,age,longitude,latitude
Leung Kam Ming,Lei Yue Mun Estate,Chess / Chinese chess; Community centre classes; Tai chi in park; Volunteer service,67,114.236642,22.296229
Cheung Kwok Wai,Chung On Estate,Chess / Chinese chess; Newspaper reading; Home cooking,75,114.226794,22.423491
Leung Kin Man,Beverly Garden,Newspaper reading; Chess / Chinese chess; Community centre classes,86,114.257446,22.302509
Lee Tak Ming,Island Resort,Dim sum social; Volunteer service; Smartphone learning,75,114.251841,22.265886
Leung Kwok Wai,Cheung Ching Estate,Light stretching; Tai chi in park; Mahjong with friends; Smartphone learning,89,114.101686,22.342113
Lam Yee Kwan,Yan Shing Court,Dim sum social; Newspaper reading; Community centre classes,78,114.135029,22.492878
Chan Chun Wah,Ho Man Tin Estate,Temple visit; Light stretching; Newspaper reading,86,114.175735,22.315457
Wong Chun Wah,Lee On Estate,Tai chi in park; Mahjong with friends; Handicrafts and knitting; Home cooking,77,114.243246,22.428179
Leung Siu Lan,Galaxia,Chinese calligraphy; Handicrafts and knitting; Karaoke / old songs,83,114.204749,22.346687
Ng Wing Chiu,New Jade Garden,Home cooking; Community centre classes; Cantonese opera,78,114.242136,22.269551
Ng Siu Fong,Chelsea Heights,Light stretching; Karaoke / old songs; Dim sum social,85,113.981956,22.401977
Cheung Yuk Lan,Verbena Heights,Mahjong with friends; Dim sum social; Tai chi in park,86,114.24814,22.321378
Lam Wing Chiu,Un Chau Estate,Handicrafts and knitting; Newspaper reading; Community centre classes,91,114.163979,22.333547
Cheung Wai Ling,Hong Wah Court,Newspaper reading; Temple visit; Light stretching; Tai chi in park,81,114.243846,22.318363
Tang Tak Ming,Nerine Cove,Tai chi in park; Light stretching; Community centre classes,69,113.975952,22.387514
Lee Sze Man,Tung Yuk Court,Community centre classes; Morning park walk; Mahjong with friends,72,114.22543,22.277643
Cheung Chun Wah,Shek Kip Mei Estate,Tea gathering; Mahjong with friends; Community centre classes,79,114.159413,22.33768
Lee Hoi Yan,Tin Ping Estate,Tai chi in park; Mahjong with friends; TV drama discussion,74,114.140364,22.501655
Wong Yee Kwan,New Jade Garden,Tai chi in park; Community centre classes; Morning park walk,73,114.242196,22.25735
Ng Ming Yuet,Ning Fung Court,Tai chi in park; Mahjong with friends; Home cooking; Dim sum social,66,114.145326,22.369187
Lau Yuk Lan,Chelsea Court,Smartphone learning; Chinese calligraphy; Newspaper reading; Tea gathering,81,114.150967,22.264483
Ho Ming Yuet,Wah Fu (2) Estate,Tea gathering; TV drama discussion; Community centre classes,66,114.132991,22.246586
Chow Kam Ming,Mayfair Gardens,Home cooking; Newspaper reading; Volunteer service; Temple visit,82,114.110697,22.340538
Ho Tak Ming,Hoi Ying Estate,Home cooking; Newspaper reading; TV drama discussion,72,114.148012,22.330743
Yip Kin Man,Lai Yan Court,Chess / Chinese chess; Temple visit; Handicrafts and knitting,70,114.142505,22.341407
Chan Pak Kuen,Tsui Ping South Estate,Chinese calligraphy; Handicrafts and knitting; Morning park walk; Community centre classes,80,114.227967,22.317812
Lau Hoi Yan,Yuet Wu Villa,Temple visit; Tea gathering; Mahjong with friends,84,113.970172,22.382618
Leung Kwok Wai,Tsui Ping North Estate,Dim sum social; Chess / Chinese chess; Temple visit,76,114.226623,22.316922
Chan Wai Ling,Shek Pai Wan Estate,Morning park walk; Karaoke / old songs; Tai chi in park,70,114.153946,22.249099
Lau Kam Ming,Richland Gardens,Volunteer service; Handicrafts and knitting; Chess / Chinese chess,85,114.202222,22.322081
Ng Yee Kwan,Tin Tsz Estate,Chinese calligraphy; Mahjong with friends; Tai chi in park,80,114.010926,22.447597
Wong Mei Lin,Park Signature,Volunteer service; Community centre classes; Morning park walk,95,114.016342,22.429168
Ng Pak Kuen,Cheung Wang Estate,Community centre classes; Tea gathering; Dim sum social,73,114.098777,22.360366
Chan Tak Ming,Villa Esplanada,Tai chi in park; Karaoke / old songs; Morning park walk,83,114.10155,22.358904
Wong Yuk Lan,Shui Pin Wai Estate,TV drama discussion; Smartphone learning; Home cooking; Light stretching,82,114.020197,22.443717
Lee Lai Kwan,Charming Garden,Mahjong with friends; Chinese calligraphy; Volunteer service,82,114.159382,22.312115
Cheung Siu Fong,Caribbean Coast,Dim sum social; Home cooking; Light stretching,93,113.954583,22.289352
Tang Kam Ming,Cheung Hong Estate,Chess / Chinese chess; Morning park walk; Volunteer service,87,114.099589,22.351131
Wong Tak Ming,Fu Heng Estate,Newspaper reading; Morning park walk; Temple visit,82,114.170252,22.46079
Lam Kam Ming,Lai Tsui Court,Temple visit; Community centre classes; Cantonese opera,77,114.156736,22.330329
Leung Ming Yuet,Siu Lun Court,Community centre classes; Volunteer service; Newspaper reading; Morning park walk,80,113.976861,22.389929
Chan Lai Kwan,Kam Tai Court,Volunteer service; Dim sum social; Chinese calligraphy,77,114.213799,22.409314
Ng Yuk Lan,Yat Nga Court,Dim sum social; Temple visit; Cantonese opera,83,114.172486,22.443784
Lee Ka Yan,Po Shek Wu Estate,Newspaper reading; Mahjong with friends; Tea gathering,75,114.129249,22.505227
Lee Chun Wah,Tin Yuet Estate,Morning park walk; Chess / Chinese chess; Handicrafts and knitting,85,114.006394,22.468404
Lau Tak Ming,Upper Ngau Tau Kok Estate,Karaoke / old songs; Chess / Chinese chess; Tai chi in park; Chinese calligraphy,80,114.223536,22.312118
Yip Sze Man,Uptown Plaza,Chinese calligraphy; Tai chi in park; Karaoke / old songs; Temple visit,88,114.164591,22.449754
Lam Siu Lan,Island Resort,Karaoke / old songs; Chinese calligraphy; Handicrafts and knitting,71,114.247572,22.26767
Chow Hoi Yan,Hung Fuk Estate,Chess / Chinese chess; Tai chi in park; Light stretching,80,113.998699,22.437697
Wong Mei Lin,Kwai Fong Estate,Tea gathering; Cantonese opera; Tai chi in park; Dim sum social,75,114.126947,22.360247
Ng Pak Kuen,Lei Muk Shue Estate,Karaoke / old songs; Tai chi in park; Tea gathering,81,114.134995,22.382746
Tang Chun Wah,Shun Lee Estate,Dim sum social; Light stretching; Handicrafts and knitting; Newspaper reading,75,114.217554,22.332042
Chow Ming Yuet,Century Gateway,Morning park walk; Temple visit; Newspaper reading,70,113.979448,22.399299
Lee Wing Chiu,Hoi Tat Estate,Chess / Chinese chess; Tea gathering; Handicrafts and knitting,95,114.153386,22.329565
Wong Siu Lan,Beverly Garden,Temple visit; Chinese calligraphy; Home cooking,81,114.268066,22.305805
Lau Hoi Yan,Castello,Community centre classes; Temple visit; TV drama discussion,76,114.219886,22.387628
Chan Yat Fung,King Tin Court,Tai chi in park; Newspaper reading; Cantonese opera,82,114.176372,22.35987
Leung Yat Fung,Wonderland Villas,Karaoke / old songs; Mahjong with friends; Light stretching,93,114.130446,22.346164
Wong Yuk Lan,Grand Del Sol,Light stretching; Community centre classes; Chinese calligraphy,77,114.032247,22.436749
Ng Ka Yan,Mei Foo Sun Chuen,Smartphone learning; Tai chi in park; Karaoke / old songs,70,114.145598,22.334347
Yip Siu Fong,Mont Vert,Morning park walk; Light stretching; Home cooking,73,114.172434,22.463615
Cheung Chi Keung,Lido Garden,Mahjong with friends; Tea gathering; Dim sum social; Chess / Chinese chess,82,114.062548,22.369083
Yip Ka Yan,Rhythm Garden,Handicrafts and knitting; Cantonese opera; Chinese calligraphy; Tea gathering,76,114.196241,22.331834
Wong Tak Ming,Ho Man Tin Estate,Tai chi in park; Newspaper reading; Morning park walk,72,114.185157,22.32196
Lam Lai Kwan,Jubilee Garden,Chess / Chinese chess; Handicrafts and knitting; Tea gathering,76,114.207352,22.404091
Yip Yuk Lan,Wonderland Villas,Dim sum social; Community centre classes; Chess / Chinese chess,82,114.131368,22.356997
Yip Chi Keung,Jubilee Garden,Mahjong with friends; Home cooking; Morning park walk; Chinese calligraphy,80,114.197534,22.404523
Lee Siu Lan,Manhattan Hill,Mahjong with friends; Karaoke / old songs; Tea gathering,89,114.144885,22.339755
Ho Wing Chiu,Sun Hing Garden,Morning park walk; Chinese calligraphy; Light stretching,91,114.169811,22.46118
Leung Yuk Lan,Sausalito,Dim sum social; Tea gathering; Home cooking; Smartphone learning,71,114.225497,22.418748
Lee Sze Man,Shui Chuen O Estate,Chinese calligraphy; Newspaper reading; Tai chi in park; Home cooking,68,114.196787,22.371676
Lee Yuk Lan,Choi Ha Estate,Tai chi in park; Temple visit; Light stretching,76,114.210797,22.321458
Ho Ming Yuet,Shek Yam East Estate,Handicrafts and knitting; Morning park walk; Karaoke / old songs,69,114.139207,22.369194
Chow Kwok Wai,Tung Wui Estate,Karaoke / old songs; Community centre classes; Tea gathering,84,114.198454,22.334737
Lee Ka Yan,Rambler Crest,Mahjong with friends; Morning park walk; Chess / Chinese chess; Home cooking,70,114.109932,22.339028
Cheung Wai Ling,Shek Pai Wan Estate,Morning park walk; Mahjong with friends; TV drama discussion; Tai chi in park,88,114.156198,22.242566
Chan Sze Man,Wo Ming Court,Cantonese opera; Dim sum social; Tai chi in park,93,114.265117,22.308012
Ng Lai Kwan,Tin Fu Court,Temple visit; Chinese calligraphy; Morning park walk,74,114.005464,22.458314
Ng Pak Kuen,Kwong Fuk Estate,TV drama discussion; Morning park walk; Dim sum social,68,114.175783,22.455531
Yip Ming Yuet,Po Ming Court,Dim sum social; Handicrafts and knitting; Chinese calligraphy,77,114.254165,22.307076
Lee Siu Lan,Harmony Garden,Morning park walk; Karaoke / old songs; Home cooking,91,114.252139,22.267419
Wong Yat Fung,Amoy Gardens,Mahjong with friends; Tea gathering; Morning park walk,67,114.223853,22.323296
Lau Kam Ming,Wah Fu (2) Estate,Tai chi in park; Home cooking; Chess / Chinese chess,69,114.139314,22.25728
Lau Chi Keung,Richland Gardens,Mahjong with friends; Home cooking; Cantonese opera; TV drama discussion,76,114.211089,22.331927
Chan Ka Yan,Kingswood Villas,Tai chi in park; Dim sum social; Morning park walk,89,114.002959,22.45351
Chow Hoi Yan,Oceanaire,Chess / Chinese chess; Newspaper reading; Temple visit,72,114.228107,22.421463
Chow Chun Wah,Melody Garden,Dim sum social; Home cooking; Cantonese opera; Community centre classes,79,113.955238,22.370689
Wong Ka Yan,Metropole Building,Karaoke / old songs; Community centre classes; Tea gathering; Morning park walk,86,114.206692,22.283748
Chan Kam Ming,Choi Fook Estate,Chess / Chinese chess; Tai chi in park; Morning park walk,83,114.210462,22.329433
Chow Wai Ling,Garden Rivera,Smartphone learning; Morning park walk; Chess / Chinese chess,72,114.195383,22.383354
Leung Chun Wah,Shek Yam Estate,Handicrafts and knitting; Community centre classes; Karaoke / old songs,68,114.137614,22.377675
Lam Pak Kuen,Charming Garden,Tai chi in park; Smartphone learning; Tea gathering,69,114.170645,22.316622
Yip Siu Lan,Yung Shing Court,Morning park walk; Mahjong with friends; Temple visit,77,114.138883,22.484873
Chow Lai Kwan,Ko Yee Estate,Cantonese opera; Mahjong with friends; Light stretching,70,114.244676,22.298837
Chan Tak Ming,The Sherwood,Tai chi in park; Handicrafts and knitting; Chinese calligraphy,83,113.982159,22.417563
Tang Chi Keung,Laguna Verde,TV drama discussion; Newspaper reading; Community centre classes,87,114.188561,22.3097
Tang Kwok Wai,Wan Tsui Estate,Newspaper reading; Tea gathering; Mahjong with friends; Chinese calligraphy,79,114.237458,22.260674
Ng Pak Kuen,Fung Tak Estate,Dim sum social; Tea gathering; Chess / Chinese chess; Home cooking,68,114.208153,22.337058
Chan Sze Man,Lucky Plaza,Community centre classes; Karaoke / old songs; Dim sum social; Newspaper reading,92,114.193603,22.385249
Lau Pak Kuen,Ping Tin Estate,Newspaper reading; Tai chi in park; Chess / Chinese chess; Tea gathering,85,114.232483,22.305115
Ng Kwok Wai,Tsui Lam Estate,Chess / Chinese chess; Volunteer service; Tai chi in park,71,114.254549,22.329111
Chow Siu Lan,Tsui Wan Estate,Newspaper reading; Tea gathering; TV drama discussion; Chinese calligraphy,70,114.237312,22.275341
Lam Mei Lin,Tsui Wan Estate,Handicrafts and knitting; Morning park walk; Mahjong with friends,66,114.232607,22.274834
Chow Yuk Lan,Prosperous Garden,Dim sum social; Tai chi in park; Morning park walk; Light stretching,85,114.173559,22.312938
Chan Yuk Lan,Festival City,Morning park walk; Mahjong with friends; Handicrafts and knitting,69,114.173167,22.367686
Chow Ming Yuet,Yu Tung Court,Dim sum social; Karaoke / old songs; Home cooking,73,113.935883,22.281026
Lee Ka Yan,Island Resort,Home cooking; Smartphone learning; Handicrafts and knitting,83,114.247632,22.261662
Ng Kin Man,Nan Fung Plaza,Karaoke / old songs; Mahjong with friends; Smartphone learning,69,114.258652,22.317771
Lau Ka Yan,Lam Tin Estate,Morning park walk; Dim sum social; Chess / Chinese chess,77,114.235477,22.313361
Lam Kwok Wai,Shan King Estate,Light stretching; Chinese calligraphy; Morning park walk,82,113.968853,22.399015
Wong Wai Ling,Queen's Terrace,TV drama discussion; Dim sum social; Karaoke / old songs; Tai chi in park,81,114.146682,22.28184
Chan Lai Kwan,Hong Lok Yuen,Dim sum social; Chess / Chinese chess; Morning park walk; TV drama discussion,77,114.153454,22.457941
Ng Hoi Yan,Tsui Ning Garden,Home cooking; Tea gathering; Chess / Chinese chess,71,113.979535,22.383349
Tang Yat Fung,The Horizon,Light stretching; Dim sum social; Handicrafts and knitting,72,114.199829,22.436499
Lau Yat Fung,Tin Yuet Estate,Morning park walk; Chess / Chinese chess; Temple visit; TV drama discussion,87,113.992915,22.457907
Lam Sze Man,Richland Gardens,Dim sum social; Home cooking; Newspaper reading,75,114.20356,22.322821
Wong Sze Man,Grand Del Sol,Mahjong with friends; Tea gathering; Karaoke / old songs,69,114.033732,22.445039
Lau Pak Kuen,Nerine Cove,Karaoke / old songs; Tea gathering; Dim sum social,91,113.967055,22.389586
Wong Pak Kuen,Ping Shek Estate,Chinese calligraphy; Morning park walk; Tai chi in park,81,114.212766,22.330513
Lam Siu Fong,Cheung Lung Wai Estate,TV drama discussion; Community centre classes; Newspaper reading,70,114.128607,22.496898
Cheung Kam Ming,Cheung Fat Estate,Home cooking; Newspaper reading; Community centre classes,81,114.103069,22.35533
Tang Hoi Yan,Lok Wah South Estate,Chess / Chinese chess; Mahjong with friends; Dim sum social; Home cooking,73,114.214661,22.327139
Leung Yee Kwan,Sui Wo Court,Newspaper reading; Chinese calligraphy; Smartphone learning,71,114.202235,22.399469
Wong Lai Kwan,Tseung Kwan O Plaza,Tea gathering; Mahjong with friends; Temple visit; Home cooking,73,114.257095,22.307483
Ho Mei Lin,Tak Tin Estate,Dim sum social; Chess / Chinese chess; Cantonese opera,92,114.235512,22.303664
Yip Mei Lin,Tin Yuet Estate,Cantonese opera; Community centre classes; Temple visit,80,113.995589,22.467638
Ho Ka Yan,Cheung Wah Estate,Community centre classes; Mahjong with friends; Tai chi in park; Volunteer service,90,114.146796,22.492652
Lam Lai Kwan,Ming Wah Dai Ha,Chinese calligraphy; Karaoke / old songs; Morning park walk; Light stretching,83,114.230146,22.270362
Chow Kwok Wai,Yuk Po Court,Chess / Chinese chess; Volunteer service; Dim sum social,69,114.12261,22.503222
Lau Yat Fung,Tin Shing Court,Cantonese opera; Handicrafts and knitting; Home cooking; Morning park walk,77,113.999984,22.444035
Tang Kwok Wai,Ka Lung Court,Mahjong with friends; Temple visit; Dim sum social; Home cooking,88,114.138952,22.247497
Chow Kwok Wai,Tai Hang Sai Estate,Mahjong with friends; Tai chi in park; Community centre classes; Dim sum social,79,114.169319,22.331827
Yip Wing Chiu,Chai Wan Estate,Tea gathering; Morning park walk; Mahjong with friends,78,114.246779,22.261206
Ng Hoi Yan,Mont Vert,Tai chi in park; Karaoke / old songs; Smartphone learning,74,114.186911,22.45935
Lau Hoi Yan,Sun Yuen Long Centre,Morning park walk; Chess / Chinese chess; Newspaper reading,80,114.029107,22.43995
Ng Yuk Lan,Po Pui Court,TV drama discussion; Community centre classes; Tea gathering,92,114.235454,22.316607
Ho Kwok Wai,Wah Kwai Estate,Newspaper reading; Tea gathering; Tai chi in park,80,114.135568,22.247297
Ng Kam Ming,Vision City,Chess / Chinese chess; Tea gathering; Karaoke / old songs; TV drama discussion,73,114.10867,22.374657
Lau Kam Ming,Lai Yan Court,Newspaper reading; Tai chi in park; Dim sum social,89,114.136465,22.336412
Lee Tak Ming,Taikoo Shing,Chinese calligraphy; Community centre classes; Cantonese opera,68,114.211002,22.289423
Chan Siu Fong,Bayshore Towers,Morning park walk; Chinese calligraphy; Smartphone learning,74,114.229546,22.420257
Ng Pak Kuen,Wing Fok Centre,Tai chi in park; Handicrafts and knitting; Dim sum social; TV drama discussion,78,114.134238,22.505891
Chan Kin Man,Lung Mun Oasis,Karaoke / old songs; Light stretching; Chinese calligraphy,75,113.966918,22.382202
Lee Kin Man,Ka Lung Court,Mahjong with friends; Tai chi in park; Light stretching,81,114.132288,22.243191
Lee Wai Ling,Kwai Luen Estate,Mahjong with friends; Volunteer service; Tai chi in park; Dim sum social,71,114.126975,22.354627
Ng Wai Ling,Choi Fai Estate,Morning park walk; Newspaper reading; Smartphone learning,69,114.215714,22.342614
Leung Ming Yuet,Yuk Ming Court,Light stretching; Chess / Chinese chess; Home cooking,71,114.27465,22.322554
